product_id,comment,comment_clean_stage1,comment_clean_stage2,positive,negative
xiaomi-redmi-13-6gb-128gb,Giá tốt nhưng sản phẩm không đáng với số tiền bỏ ra,giá tốt nhưng sản_phẩm không đáng tiền bỏ,giá tốt nhưng sản_phẩm không đáng tiền bỏ,1,1
oppo-a58-4g,Nhân viên vui vẻ nhưng màn hình dễ bị trầy xước,nhân_viên vui_vẻ nhưng màn_hình dễ bị trầy_xước,nhân_viên vui_vẻ nhưng màn_hình dễ bị trầy_xước,1,1
vivo-y28,Màn hình đẹp nhưng pin lại nhanh tụt,màn_hình đẹp nhưng pin lại nhanh tụt,màn_hình đẹp nhưng pin lại nhanh tụt,1,1
xiaomi-redmi-note-13,Sản phẩm ổn nhưng nhân viên không nhiệt tình,sản_phẩm ổn nhưng nhân_viên không nhiệt_tình,sản_phẩm ổn nhưng nhân_viên không nhiệt_tình,1,1
oppo-reno12-f-5g-12gb-512gb,Màn hình đẹp nhưng pin rất nhanh hết,màn_hình đẹp nhưng pin rất nhanh hết,màn_hình đẹp nhưng pin rất nhanh hết,1,1
samsung-galaxy-m35-5g,Sản phẩm tốt nhưng nhân viên không thân thiện,sản_phẩm tốt nhưng nhân_viên không thân_thiện,sản_phẩm tốt nhưng nhân_viên không thân_thiện,1,1
xiaomi-redmi-13-6gb-128gb,Giá hợp lý nhưng chất lượng loa kém,giá hợp_lý nhưng chất_lượng loa kém,giá hợp_lý nhưng chất_lượng loa kém,1,1
honor-x8b,Màn hình đẹp nhưng camera chưa thật sự ấn tượng,màn_hình đẹp nhưng camera chưa thật_sự ấn_tượng,màn_hình đẹp nhưng camera chưa thật_sự ấn_tượng,1,1
nokia-110-4g-pro,Giá rất hợp lý nhưng máy hơi chậm,giá rất hợp_lý nhưng máy hơi chậm,giá rất hợp_lý nhưng máy hơi chậm,1,1
mobell-m331,Giá tốt nhưng nhân viên tư vấn không chuyên nghiệp,giá tốt nhưng nhân_viên tư_vấn không chuyên_nghiệp,giá tốt nhưng nhân_viên tư_vấn không chuyên_nghiệp,1,1
oppo-a60-128gb,Sản phẩm ổn nhưng chất lượng camera chưa đạt,sản_phẩm ổn nhưng chất_lượng camera chưa đạt,sản_phẩm ổn nhưng chất_lượng camera chưa đạt,1,1
realme-note-50-64gb,Màn hình đẹp nhưng pin quá yếu,màn_hình đẹp nhưng pin quá yếu,màn_hình đẹp nhưng pin quá yếu,1,1
masstel-izi-10,Giá rẻ nhưng nhân viên không nhiệt tình,giá rẻ nhưng nhân_viên không nhiệt_tình,giá rẻ nhưng nhân_viên không nhiệt_tình,1,1
xiaomi-redmi-note-13,Pin lâu nhưng màn hình lại dễ bị trầy xước,pin lâu nhưng màn_hình lại dễ bị trầy_xước,pin lâu nhưng màn_hình lại dễ bị trầy_xước,1,1
samsung-galaxy-s24-256gb-5g,Giá cao nhưng chất lượng camera cực tốt,giá cao nhưng chất_lượng camera cực tốt,giá cao nhưng chất_lượng camera cực tốt,1,1
vivo-y28,Pin dùng ổn nhưng chất lượng loa không tốt,pin dùng ổn nhưng chất_lượng loa không tốt,pin dùng ổn nhưng chất_lượng loa không tốt,1,1
samsung-galaxy-a05s-6gb,Giá hợp lý nhưng màn hình lại quá mờ,giá hợp_lý nhưng màn_hình lại quá mờ,giá hợp_lý nhưng màn_hình lại quá mờ,1,1
iphone-14,Giá rất cao nhưng sản phẩm rất bền,giá rất cao nhưng sản_phẩm rất bền,giá rất cao nhưng sản_phẩm rất bền,1,1
oppo-a3-8gb-128gb,Nhân viên nhiệt tình nhưng chất lượng pin không cao,nhân_viên nhiệt_tình nhưng chất_lượng pin không cao,nhân_viên nhiệt_tình nhưng chất_lượng pin không cao,1,1
mobell-f209,Giá khá cao nhưng nhân viên lại không niềm nở,giá khá cao nhưng nhân_viên lại không niềm_nở,giá khá cao nhưng nhân_viên lại không niềm_nở,1,1
xiaomi-14t-5g,Giá phải chăng nhưng chất lượng loa không tốt,giá phải_chăng nhưng chất_lượng loa không tốt,giá phải_chăng nhưng chất_lượng loa không tốt,1,1
samsung-galaxy-a55-5g,Giá không cao nhưng chất lượng không bằng mong đợi,giá không cao nhưng chất_lượng không bằng mong_đợi,giá không cao nhưng chất_lượng không bằng mong_đợi,1,1
xiaomi-redmi-13-6gb-128gb,Giá khá ổn nhưng sản phẩm vẫn còn nhiều hạn chế,giá khá ổn nhưng sản_phẩm vẫn nhiều hạn_chế,giá khá ổn nhưng sản_phẩm vẫn nhiều hạn_chế,1,1
oppo-a58-4g,Giá hợp lý nhưng không có nhiều tính năng đặc biệt,giá hợp_lý nhưng không nhiều tính_năng đặc_biệt,giá hợp_lý nhưng không nhiều tính_năng đặc_biệt,1,1
realme-note-50-64gb,Pin ổn nhưng màn hình hiển thị chưa sắc nét,pin ổn nhưng màn_hình hiển_thị chưa sắc nét,pin ổn nhưng màn_hình hiển_thị chưa sắc nét,1,1
nokia-220-4g,Giá rẻ nhưng chất lượng không tương xứng,giá rẻ nhưng chất_lượng không tương_xứng,giá rẻ nhưng chất_lượng không tương_xứng,1,1
mobell-f309,Nhân viên nhiệt tình nhưng sản phẩm lại không bền,nhân_viên nhiệt_tình nhưng sản_phẩm lại không bền,nhân_viên nhiệt_tình nhưng sản_phẩm lại không bền,1,1
oppo-reno12-f-5g,Giá khá cao nhưng màn hình hiển thị tuyệt vời,giá khá cao nhưng màn_hình hiển_thị tuyệt_vời,giá khá cao nhưng màn_hình hiển_thị tuyệt_vời,1,1
iphone-15-pro-max,Giá đắt nhưng camera lại rất sắc nét,giá đắt nhưng camera lại rất sắc nét,giá đắt nhưng camera lại rất sắc nét,1,1
masstel-izi-t6,Giá tốt nhưng chất lượng loa không ổn,giá tốt nhưng chất_lượng loa không ổn,giá tốt nhưng chất_lượng loa không ổn,1,1
xiaomi-14t-pro-5g-12gb-256gb,Nhân viên hỗ trợ tốt nhưng sản phẩm lại chưa đủ ấn tượng,nhân_viên hỗ_trợ tốt nhưng sản_phẩm lại chưa đủ ấn_tượng,nhân_viên hỗ_trợ tốt nhưng sản_phẩm lại chưa đủ ấn_tượng,1,1
realme-note-50-64gb,Giá ổn nhưng chất lượng sản phẩm còn nhiều yếu kém,giá ổn nhưng chất_lượng sản_phẩm nhiều yếu_kém,giá ổn nhưng chất_lượng sản_phẩm nhiều yếu_kém,1,1
honor-x8b,Sản phẩm đẹp nhưng màn hình lại có vấn đề,sản_phẩm đẹp nhưng màn_hình lại vấn_đề,sản_phẩm đẹp nhưng màn_hình lại vấn_đề,1,1
mobell-f539,Giá cao nhưng chất lượng sản phẩm lại không xứng đáng,giá cao nhưng chất_lượng sản_phẩm lại không xứng_đáng,giá cao nhưng chất_lượng sản_phẩm lại không xứng_đáng,1,1
samsung-galaxy-a25-8gb,Giá ổn nhưng camera không đủ sắc nét,giá ổn nhưng camera không đủ sắc nét,giá ổn nhưng camera không đủ sắc nét,1,1
nokia-105-4g-pro,Giá quá rẻ nhưng sản phẩm hơi chậm,giá quá rẻ nhưng sản_phẩm hơi chậm,giá quá rẻ nhưng sản_phẩm hơi chậm,1,1
samsung-galaxy-s24-ultra-5g,Màn hình đẹp nhưng giá quá cao so với các tính năng,màn_hình đẹp nhưng giá quá cao so tính_năng,màn_hình đẹp nhưng giá quá cao so tính_năng,1,1
xiaomi-redmi-a3,Giá tốt nhưng sản phẩm không bền,giá tốt nhưng sản_phẩm không bền,giá tốt nhưng sản_phẩm không bền,1,1
oppo-a3x-4gb-64gb,Nhân viên tư vấn tốt nhưng sản phẩm lại không ổn,nhân_viên tư_vấn tốt nhưng sản_phẩm lại không ổn,nhân_viên tư_vấn tốt nhưng sản_phẩm lại không ổn,1,1
samsung-galaxy-m35-5g,Giá cao nhưng nhân viên thiếu chuyên nghiệp,giá cao nhưng nhân_viên thiếu chuyên_nghiệp,giá cao nhưng nhân_viên thiếu chuyên_nghiệp,1,1
xiaomi-redmi-13,Pin tốt nhưng màn hình lại dễ xước,pin tốt nhưng màn_hình lại dễ xước,pin tốt nhưng màn_hình lại dễ xước,1,1
masstel-izi-10,Giá rẻ nhưng chất lượng sản phẩm không được như mong đợi,giá rẻ nhưng chất_lượng sản_phẩm không được mong_đợi,giá rẻ nhưng chất_lượng sản_phẩm không được mong_đợi,1,1
oppo-a60-128gb,Nhân viên tốt nhưng sản phẩm lại chưa đủ ấn tượng,nhân_viên tốt nhưng sản_phẩm lại chưa đủ ấn_tượng,nhân_viên tốt nhưng sản_phẩm lại chưa đủ ấn_tượng,1,1
vivo-y28,Giá hợp lý nhưng sản phẩm dễ bị trầy xước,giá hợp_lý nhưng sản_phẩm dễ bị trầy_xước,giá hợp_lý nhưng sản_phẩm dễ bị trầy_xước,1,1
xiaomi-14t-5g,Pin khá lâu nhưng màn hình không sắc nét,pin khá lâu nhưng màn_hình không sắc nét,pin khá lâu nhưng màn_hình không sắc nét,1,1
nokia-220-4g,Giá thấp nhưng màn hình không tốt lắm,giá thấp nhưng màn_hình không tốt lắm,giá thấp nhưng màn_hình không tốt lắm,1,1
iphone-12,Giá tốt nhưng pin không đủ lâu,giá tốt nhưng pin không đủ lâu,giá tốt nhưng pin không đủ lâu,1,1
oppo-reno13-f-5g,Sản phẩm ổn nhưng nhân viên lại thiếu nhiệt tình,sản_phẩm ổn nhưng nhân_viên lại thiếu nhiệt_tình,sản_phẩm ổn nhưng nhân_viên lại thiếu nhiệt_tình,1,1
masstel-izi-t6,Giá rẻ nhưng camera không đủ tốt,giá rẻ nhưng camera không đủ tốt,giá rẻ nhưng camera không đủ tốt,1,1
samsung-galaxy-a35-5g,Giá tốt nhưng màn hình không đủ sắc nét,giá tốt nhưng màn_hình không đủ sắc nét,giá tốt nhưng màn_hình không đủ sắc nét,1,1
oppo-a3x-4gb-64gb,Màn hình đẹp nhưng chất lượng loa kém,màn_hình đẹp nhưng chất_lượng loa kém,màn_hình đẹp nhưng chất_lượng loa kém,1,1
xiaomi-redmi-13-6gb-128gb,Giá ổn nhưng màn hình lại không sắc nét,giá ổn nhưng màn_hình lại không sắc nét,giá ổn nhưng màn_hình lại không sắc nét,1,1
samsung-galaxy-a35-5g,Máy có màn hình đẹp nhưng sử dụng lâu thì rất nóng,máy màn_hình đẹp nhưng sử_dụng lâu rất nóng,máy màn_hình đẹp nhưng sử_dụng lâu rất nóng,1,1
oppo-a3x-4gb-64gb,Giá cao mà máy nhanh nóng khi chơi game,giá cao mà máy nhanh nóng chơi game,giá cao mà máy nhanh nóng chơi game,1,1
xiaomi-14t-5g,Máy rất mượt nhưng giá lại quá cao,máy rất mượt nhưng giá lại quá cao,máy rất mượt nhưng giá lại quá cao,1,1
iphone-15-plus,Máy chạy ổn nhưng rất dễ nóng khi dùng lâu,máy chạy ổn nhưng rất dễ nóng dùng lâu,máy chạy ổn nhưng rất dễ nóng dùng lâu,1,1
oppo-reno13-f-5g,Màn hình đẹp nhưng pin rất nhanh hết và máy nóng,màn_hình đẹp nhưng pin rất nhanh hết máy nóng,màn_hình đẹp nhưng pin rất nhanh hết máy nóng,1,1
samsung-galaxy-a55-5g,Giá cao nhưng máy dễ bị nóng khi sử dụng lâu,giá cao nhưng máy dễ bị nóng sử_dụng lâu,giá cao nhưng máy dễ bị nóng sử_dụng lâu,1,1
xiaomi-redmi-13,Giá hợp lý nhưng máy sử dụng lâu bị nóng quá,giá hợp_lý nhưng máy sử_dụng lâu bị nóng quá,giá hợp_lý nhưng máy sử_dụng lâu bị nóng quá,1,1
iphone-14,Sản phẩm tốt nhưng sử dụng lâu máy khá nóng,sản_phẩm tốt nhưng sử_dụng lâu máy khá nóng,sản_phẩm tốt nhưng sử_dụng lâu máy khá nóng,1,1
samsung-galaxy-s24-ultra-5g,Giá đắt nhưng máy nóng khi sử dụng lâu,giá đắt nhưng máy nóng sử_dụng lâu,giá đắt nhưng máy nóng sử_dụng lâu,1,1
nokia-110-4g-pro,"Giá hợp lý nhưng máy không ổn định, nhanh nóng",giá hợp_lý nhưng máy không ổn_định nhanh nóng,giá hợp_lý nhưng máy không ổn_định nhanh nóng,1,1
oppo-a60-128gb,Giá cao nhưng máy lại dễ nóng và hay bị lag,giá cao nhưng máy lại dễ nóng hay bị lag,giá cao nhưng máy lại dễ nóng hay bị lag,1,1
realme-note-50-64gb,Máy chạy mượt nhưng giá lại không hợp lý,máy chạy mượt nhưng giá lại không hợp_lý,máy chạy mượt nhưng giá lại không hợp_lý,1,1
masstel-izi-t6,Giá không cao nhưng máy dễ nóng khi chơi game lâu,giá không cao nhưng máy dễ nóng chơi game lâu,giá không cao nhưng máy dễ nóng chơi game lâu,1,1
xiaomi-redmi-13-6gb-128gb,Giá cao nhưng máy nhanh nóng,giá cao nhưng máy nhanh nóng,giá cao nhưng máy nhanh nóng,1,1
mobell-f209,Giá hợp lý nhưng máy nóng rất nhanh,giá hợp_lý nhưng máy nóng rất nhanh,giá hợp_lý nhưng máy nóng rất nhanh,1,1
oppo-a58-4g,Nhân viên tư vấn nhiệt tình nhưng máy lại dễ nóng,nhân_viên tư_vấn nhiệt_tình nhưng máy lại dễ nóng,nhân_viên tư_vấn nhiệt_tình nhưng máy lại dễ nóng,1,1
iphone-16-pro-max,Giá quá cao nhưng lại bị nóng nhanh,giá quá cao nhưng lại bị nóng nhanh,giá quá cao nhưng lại bị nóng nhanh,1,1
samsung-galaxy-m35-5g,Giá không cao nhưng máy nhanh nóng khi sử dụng lâu,giá không cao nhưng máy nhanh nóng sử_dụng lâu,giá không cao nhưng máy nhanh nóng sử_dụng lâu,1,1
honor-x8b,Giá tốt nhưng máy lại nóng và không ổn định,giá tốt nhưng máy lại nóng không ổn_định,giá tốt nhưng máy lại nóng không ổn_định,1,1
mobell-m539,Giá rẻ nhưng máy sử dụng lâu bị nóng và đơ,giá rẻ nhưng máy sử_dụng lâu bị nóng đơ,giá rẻ nhưng máy sử_dụng lâu bị nóng đơ,1,1
xiaomi-redmi-note-13,Giá hợp lý nhưng máy quá nóng khi dùng lâu,giá hợp_lý nhưng máy quá nóng dùng lâu,giá hợp_lý nhưng máy quá nóng dùng lâu,1,1
samsung-galaxy-s24-256gb-5g,Giá cao nhưng máy bị nóng nhanh,giá cao nhưng máy bị nóng nhanh,giá cao nhưng máy bị nóng nhanh,1,1
realme-note-50-64gb,Máy chạy ổn nhưng dễ nóng khi dùng lâu,máy chạy ổn nhưng dễ nóng dùng lâu,máy chạy ổn nhưng dễ nóng dùng lâu,1,1
xiaomi-14t-5g,Giá cao nhưng máy dễ nóng khi sử dụng lâu,giá cao nhưng máy dễ nóng sử_dụng lâu,giá cao nhưng máy dễ nóng sử_dụng lâu,1,1
oppo-reno12-5g-12gb-512gb,Giá khá cao nhưng máy nóng quá nhanh khi dùng lâu,giá khá cao nhưng máy nóng quá nhanh dùng lâu,giá khá cao nhưng máy nóng quá nhanh dùng lâu,1,1
mobell-f309,"Máy khá ổn nhưng giá cao, lại dễ nóng khi chơi game",máy khá ổn nhưng giá cao lại dễ nóng chơi game,máy khá ổn nhưng giá cao lại dễ nóng chơi game,1,1
samsung-galaxy-a05s-6gb,Giá hợp lý nhưng máy nhanh nóng khi dùng lâu,giá hợp_lý nhưng máy nhanh nóng dùng lâu,giá hợp_lý nhưng máy nhanh nóng dùng lâu,1,1
nokia-105-4g-pro,Giá rẻ nhưng máy chậm và dễ nóng,giá rẻ nhưng máy chậm dễ nóng,giá rẻ nhưng máy chậm dễ nóng,1,1
vivo-y28,Giá cao nhưng máy hay bị nóng khi sử dụng lâu,giá cao nhưng máy hay bị nóng sử_dụng lâu,giá cao nhưng máy hay bị nóng sử_dụng lâu,1,1
iphone-12,Giá quá cao nhưng máy lại rất nóng khi dùng lâu,giá quá cao nhưng máy lại rất nóng dùng lâu,giá quá cao nhưng máy lại rất nóng dùng lâu,1,1
samsung-galaxy-m15,Giá khá ổn nhưng máy nhanh nóng,giá khá ổn nhưng máy nhanh nóng,giá khá ổn nhưng máy nhanh nóng,1,1
masstel-izi-10,Máy khá ổn nhưng giá lại khá cao và hay bị nóng,máy khá ổn nhưng giá lại khá cao hay bị nóng,máy khá ổn nhưng giá lại khá cao hay bị nóng,1,1
oppo-a3-8gb-128gb,Giá cao nhưng máy hay bị nóng khi dùng lâu,giá cao nhưng máy hay bị nóng dùng lâu,giá cao nhưng máy hay bị nóng dùng lâu,1,1
xiaomi-redmi-a3,Máy ổn nhưng giá hơi cao và dễ nóng,máy ổn nhưng giá hơi cao dễ nóng,máy ổn nhưng giá hơi cao dễ nóng,1,1
samsung-galaxy-a25-8gb,Giá khá cao nhưng máy nóng nhanh khi chơi game,giá khá cao nhưng máy nóng nhanh chơi game,giá khá cao nhưng máy nóng nhanh chơi game,1,1
oppo-a58-4g,Giá không quá cao nhưng máy nóng quá nhanh khi chơi game,giá không quá cao nhưng máy nóng quá nhanh chơi game,giá không quá cao nhưng máy nóng quá nhanh chơi game,1,1
xiaomi-redmi-note-13,Giá rẻ nhưng máy hay bị nóng khi chơi game lâu,giá rẻ nhưng máy hay bị nóng chơi game lâu,giá rẻ nhưng máy hay bị nóng chơi game lâu,1,1
oppo-a60-128gb,Giá khá cao nhưng máy nhanh nóng khi sử dụng,giá khá cao nhưng máy nhanh nóng sử_dụng,giá khá cao nhưng máy nhanh nóng sử_dụng,1,1
iphone-15,"Giá không hợp lý so với chất lượng, máy dễ nóng",giá không hợp_lý so chất_lượng máy dễ nóng,giá không hợp_lý so chất_lượng máy dễ nóng,1,1
samsung-galaxy-a05s-6gb,Giá hợp lý nhưng máy rất nóng khi chơi game,giá hợp_lý nhưng máy rất nóng chơi game,giá hợp_lý nhưng máy rất nóng chơi game,1,1
honor-x8b,Giá ổn nhưng máy nóng rất nhanh khi dùng lâu,giá ổn nhưng máy nóng rất nhanh dùng lâu,giá ổn nhưng máy nóng rất nhanh dùng lâu,1,1
oppo-reno12-5g-12gb-512gb,Giá không rẻ nhưng máy hay bị nóng,giá không rẻ nhưng máy hay bị nóng,giá không rẻ nhưng máy hay bị nóng,1,1
xiaomi-14t-5g,Máy rất mượt nhưng giá lại quá cao và nóng nhanh,máy rất mượt nhưng giá lại quá cao nóng nhanh,máy rất mượt nhưng giá lại quá cao nóng nhanh,1,1
samsung-galaxy-a35-5g,Giá cao nhưng máy dễ bị nóng khi dùng lâu,giá cao nhưng máy dễ bị nóng dùng lâu,giá cao nhưng máy dễ bị nóng dùng lâu,1,1
realme-note-50-64gb,Giá hợp lý nhưng máy rất nóng khi chơi game,giá hợp_lý nhưng máy rất nóng chơi game,giá hợp_lý nhưng máy rất nóng chơi game,1,1
nokia-220-4g,Giá ổn nhưng máy nóng và lag khi sử dụng lâu,giá ổn nhưng máy nóng lag sử_dụng lâu,giá ổn nhưng máy nóng lag sử_dụng lâu,1,1
oppo-reno13-f-5g,"Giá cao nhưng máy không ổn định, hay bị nóng",giá cao nhưng máy không ổn_định hay bị nóng,giá cao nhưng máy không ổn_định hay bị nóng,1,1
mobell-f309,Giá rẻ nhưng máy dễ bị nóng và lag khi sử dụng lâu,giá rẻ nhưng máy dễ bị nóng lag sử_dụng lâu,giá rẻ nhưng máy dễ bị nóng lag sử_dụng lâu,1,1
samsung-galaxy-s24-ultra-5g,Giá cao nhưng máy nhanh nóng khi sử dụng lâu,giá cao nhưng máy nhanh nóng sử_dụng lâu,giá cao nhưng máy nhanh nóng sử_dụng lâu,1,1
iphone-12,Giá cao mà máy nhanh nóng khi dùng lâu,giá cao mà máy nhanh nóng dùng lâu,giá cao mà máy nhanh nóng dùng lâu,1,1
xiaomi-redmi-a3,Giá ổn nhưng máy dễ nóng và không ổn định,giá ổn nhưng máy dễ nóng không ổn_định,giá ổn nhưng máy dễ nóng không ổn_định,1,1
oppo-a58-4g,Giá hợp lý nhưng máy hay bị nóng khi dùng lâu,giá hợp_lý nhưng máy hay bị nóng dùng lâu,giá hợp_lý nhưng máy hay bị nóng dùng lâu,1,1
samsung-galaxy-m35-5g,Giá ổn nhưng máy hay bị nóng khi chơi game,giá ổn nhưng máy hay bị nóng chơi game,giá ổn nhưng máy hay bị nóng chơi game,1,1
realme-note-50-64gb,Giá hợp lý nhưng máy nhanh nóng,giá hợp_lý nhưng máy nhanh nóng,giá hợp_lý nhưng máy nhanh nóng,1,1
xiaomi-14t-pro-5g-12gb-256gb,Giá cao nhưng máy bị nóng nhanh khi dùng lâu,giá cao nhưng máy bị nóng nhanh dùng lâu,giá cao nhưng máy bị nóng nhanh dùng lâu,1,1
oppo-a58-4g,Giá không hợp lý và máy rất dễ nóng,giá không hợp_lý máy rất dễ nóng,giá không hợp_lý máy rất dễ nóng,1,1
vivo-y28,Máy ổn nhưng giá cao và dễ nóng khi chơi game,máy ổn nhưng giá cao dễ nóng chơi game,máy ổn nhưng giá cao dễ nóng chơi game,1,1
nokia-105-4g-pro,Giá rẻ nhưng máy rất nóng khi sử dụng lâu,giá rẻ nhưng máy rất nóng sử_dụng lâu,giá rẻ nhưng máy rất nóng sử_dụng lâu,1,1
mobell-m539,Giá không cao nhưng máy nhanh nóng khi sử dụng,giá không cao nhưng máy nhanh nóng sử_dụng,giá không cao nhưng máy nhanh nóng sử_dụng,1,1
samsung-galaxy-s24-256gb-5g,Giá quá cao mà máy dễ nóng khi chơi game,giá quá cao mà máy dễ nóng chơi game,giá quá cao mà máy dễ nóng chơi game,1,1
xiaomi-redmi-13,Giá hợp lý nhưng máy nhanh nóng khi sử dụng lâu,giá hợp_lý nhưng máy nhanh nóng sử_dụng lâu,giá hợp_lý nhưng máy nhanh nóng sử_dụng lâu,1,1
mobell-f209,Giá thấp nhưng máy dễ nóng khi sử dụng lâu,giá thấp nhưng máy dễ nóng sử_dụng lâu,giá thấp nhưng máy dễ nóng sử_dụng lâu,1,1
samsung-galaxy-a25-8gb,Giá khá cao nhưng máy nhanh nóng khi chơi game,giá khá cao nhưng máy nhanh nóng chơi game,giá khá cao nhưng máy nhanh nóng chơi game,1,1
xiaomi-redmi-13-6gb-128gb,Giá hợp lý nhưng máy nhanh nóng khi sử dụng lâu,giá hợp_lý nhưng máy nhanh nóng sử_dụng lâu,giá hợp_lý nhưng máy nhanh nóng sử_dụng lâu,1,1
iphone-16-pro-max,Giá quá cao nhưng máy dễ nóng khi chơi game,giá quá cao nhưng máy dễ nóng chơi game,giá quá cao nhưng máy dễ nóng chơi game,1,1
nokia-220-4g,Giá thấp nhưng máy rất dễ nóng khi sử dụng lâu,giá thấp nhưng máy rất dễ nóng sử_dụng lâu,giá thấp nhưng máy rất dễ nóng sử_dụng lâu,1,1
masstel-izi-10,Giá hợp lý nhưng máy nóng khi sử dụng lâu,giá hợp_lý nhưng máy nóng sử_dụng lâu,giá hợp_lý nhưng máy nóng sử_dụng lâu,1,1
oppo-a3-8gb-128gb,Giá không quá cao nhưng máy dễ nóng khi chơi game lâu,giá không quá cao nhưng máy dễ nóng chơi game lâu,giá không quá cao nhưng máy dễ nóng chơi game lâu,1,1
xiaomi-redmi-13,Giá hợp lý nhưng máy dễ nóng khi sử dụng lâu,giá hợp_lý nhưng máy dễ nóng sử_dụng lâu,giá hợp_lý nhưng máy dễ nóng sử_dụng lâu,1,1
samsung-galaxy-m35-5g,Giá hợp lý nhưng máy hay bị nóng khi chơi game,giá hợp_lý nhưng máy hay bị nóng chơi game,giá hợp_lý nhưng máy hay bị nóng chơi game,1,1
oppo-a60-128gb,Giá cao nhưng máy lại rất nóng khi dùng lâu,giá cao nhưng máy lại rất nóng dùng lâu,giá cao nhưng máy lại rất nóng dùng lâu,1,1
iphone-13,Giá cao nhưng máy nhanh nóng khi sử dụng lâu,giá cao nhưng máy nhanh nóng sử_dụng lâu,giá cao nhưng máy nhanh nóng sử_dụng lâu,1,1
