product_id,comment,comment_clean_stage1,comment_clean_stage2,positive,negative
xperia-1vi-price,Giá Xperia 1 VI vẫn luôn ở mức cao khó hiểu,giá xperia vi vẫn cao khó,giá xperia vi vẫn cao khó,0,1
nokia-magicmax-price,Giá Nokia Magic Max mà cao thì ai mua,giá nokia magic max mà cao ai mua,giá nokia magic max mà cao ai mua,0,1
generic-store-attitude,"Thái độ nhân viên quá tệ, không muốn quay lại",thái_độ nhân_viên quá tệ không muốn quay lại,thái_độ nhân_viên quá tệ không muốn quay lại,0,1
generic-store-policy,"Chính sách bảo hành không rõ ràng, tôi sẽ không mua nữa",chính_sách bảo_hành không rõ_ràng không mua,chính_sách bảo_hành không rõ_ràng không mua,0,1
generic-product-defect,"Sản phẩm lỗi mà không được đổi trả, quá thất vọng, không bao giờ mua nữa",sản_phẩm lỗi mà không được đổi trả quá thất_vọng không bao_giờ mua,sản_phẩm lỗi mà không được đổi trả quá thất_vọng không bao_giờ mua,0,1
generic-customer-service,"Gọi tổng đài không ai nghe máy, dịch vụ quá chán, không mua nữa",gọi tổng_đài không ai nghe máy dịch_vụ quá chán không mua,gọi tổng_đài không ai nghe máy dịch_vụ quá chán không mua,0,1
generic-delivery-issue,"Giao hàng chậm trễ, không thông báo, sẽ không đặt hàng ở đây nữa",giao hàng chậm_trễ không thông_báo không đặt_hàng,giao hàng chậm_trễ không thông_báo không đặt_hàng,0,1
generic-phone-battery-bad,"Pin quá tệ, không tốt chút nào",pin quá tệ không tốt chút nào,pin quá tệ không tốt chút nào,0,1
generic-phone-camera-bad,"Camera chụp ảnh không tốt, thất vọng",camera chụp ảnh không tốt thất_vọng,camera chụp ảnh không tốt thất_vọng,0,1
generic-phone-performance-bad,"Máy chạy không tốt, rất lag",máy chạy không tốt rất lag,máy chạy không tốt rất lag,0,1
generic-phone-design-bad,"Thiết kế không tốt, nhìn rất xấu",thiết_kế không tốt rất xấu,thiết_kế không tốt rất xấu,0,1
generic-phone-screen-bad,"Màn hình hiển thị không tốt, màu sắc nhợt nhạt",màn_hình hiển_thị không tốt màu_sắc nhợt_nhạt,màn_hình hiển_thị không tốt màu_sắc nhợt_nhạt,0,1
iphone-13-price-high,Giá con iPhone 13 này cao quá shop ơi,giá iphone 13 cao quá shop,giá iphone 13 cao quá shop,0,1
samsung-a55-price-high,Samsung A55 mà giá cao vậy sao,samsung a55 mà giá cao sao,samsung a55 mà giá cao sao,0,1
xiaomi-note-13-price-high,Redmi Note 13 giá này thì hơi cao,redmi note 13 giá hơi cao,redmi note 13 giá hơi cao,0,1
oppo-a79-price-high,"Oppo A79 giá cao quá, không mua",oppo a79 giá cao quá không mua,oppo a79 giá cao quá không mua,0,1
realme-c65-price-high,Realme C65 mà giá cao thì chịu,realme c65 mà giá cao chịu,realme c65 mà giá cao chịu,0,1
vivo-y36-price-high,Vivo Y36 giá này quá cao,vivo y36 giá quá cao,vivo y36 giá quá cao,0,1
honor-x9b-price-high,Giá Honor X9b cao hơn các máy cùng cấu hình,giá honor x9b cao hơn máy cùng cấu_hình,giá honor x9b cao hơn máy cùng cấu_hình,0,1
nokia-g42-price-high,"Nokia G42 giá quá cao, không đáng",nokia g42 giá quá cao không đáng,nokia g42 giá quá cao không đáng,0,1
motorola-g54-price-high,Moto G54 giá cao so với những gì nó mang lại,moto g54 giá cao so gì mang lại,moto g54 giá cao so gì mang lại,0,1
oneplus-nord-ce3-price-high,"Giá OnePlus Nord CE3 cao quá, không hợp lý",giá oneplus nord ce3 cao quá không hợp_lý,giá oneplus nord ce3 cao quá không hợp_lý,0,1
generic-store-complaint,"Tôi rất không hài lòng với cửa hàng này, sẽ không quay lại.",rất không hài_lòng cửa_hàng không quay lại,rất không hài_lòng cửa_hàng không quay lại,0,1
generic-product-disappointment,"Sản phẩm làm tôi quá thất vọng, không tốt như mong đợi.",sản_phẩm làm quá thất_vọng không tốt mong_đợi,sản_phẩm làm quá thất_vọng không tốt mong_đợi,0,1
generic-service-bad-experience,"Trải nghiệm dịch vụ ở đây thật sự không tốt, không bao giờ nữa.",trải_nghiệm dịch_vụ thật_sự không tốt không bao_giờ,trải_nghiệm dịch_vụ thật_sự không tốt không bao_giờ,0,1
generic-false-advertising,"Quảng cáo một đằng, sản phẩm một nẻo, không tốt, không mua lại.",quảng_cáo đằng sản_phẩm nẻo không tốt không mua lại,quảng_cáo đằng sản_phẩm nẻo không tốt không mua lại,0,1
generic-no-support,"Không có hỗ trợ sau bán hàng, quá tệ, không quay lại.",không hỗ_trợ sau bán hàng quá tệ không quay lại,không hỗ_trợ sau bán hàng quá tệ không quay lại,0,1
generic-waste-of-money,"Phí tiền mua sản phẩm này, chất lượng không tốt.",phí tiền mua sản_phẩm chất_lượng không tốt,phí tiền mua sản_phẩm chất_lượng không tốt,0,1
generic-phone-overheats-badly,"Máy nóng ran khi dùng, không tốt chút nào, nguy hiểm.",máy nóng ran dùng không tốt chút nào nguy_hiểm,máy nóng ran dùng không tốt chút nào nguy_hiểm,0,1
generic-phone-software-buggy,"Phần mềm đầy lỗi, trải nghiệm không tốt.",phần_mềm đầy lỗi trải_nghiệm không tốt,phần_mềm đầy lỗi trải_nghiệm không tốt,0,1
generic-phone-poor-build-quality,"Chất lượng hoàn thiện kém, cảm giác ọp ẹp, không tốt.",chất_lượng hoàn_thiện kém cảm_giác ọp_ẹp không tốt,chất_lượng hoàn_thiện kém cảm_giác ọp_ẹp không tốt,0,1
generic-phone-unreliable,"Điện thoại không đáng tin cậy, hay bị treo, không tốt.",điện_thoại không đáng tin_cậy hay bị treo không tốt,điện_thoại không đáng tin_cậy hay bị treo không tốt,0,1
generic-price-not-worth-it,"Giá này không xứng đáng với sản phẩm, quá cao.",giá không xứng_đáng sản_phẩm quá cao,giá không xứng_đáng sản_phẩm quá cao,0,1
generic-price-too-much,"Giá quá nhiều so với những gì tôi nhận được, không mua.",giá quá nhiều so gì nhận được không mua,giá quá nhiều so gì nhận được không mua,0,1
generic-price-unreasonable,"Giá không hợp lý chút nào, quá cao.",giá không hợp_lý chút nào quá cao,giá không hợp_lý chút nào quá cao,0,1
generic-price-shocking,"Giá gây sốc, không thể tin được, quá cao.",giá gây sốc không_thể tin được quá cao,giá gây sốc không_thể tin được quá cao,0,1
generic-price-dissuaded-me,"Giá cao làm tôi nản lòng, không mua nữa.",giá cao làm nản_lòng không mua,giá cao làm nản_lòng không mua,0,1
generic-store-will-avoid,Sẽ tránh xa cửa hàng này trong tương lai.,tránh cửa_hàng trong tương_lai,tránh cửa_hàng trong tương_lai,0,1
generic-store-bad-reputation,"Cửa hàng này tai tiếng xấu, không dám mua.",cửa_hàng tai_tiếng xấu không dám mua,cửa_hàng tai_tiếng xấu không dám mua,0,1
generic-store-lost-customer,"Các bạn đã mất một khách hàng, không bao giờ quay lại.",mất khách_hàng không bao_giờ quay lại,mất khách_hàng không bao_giờ quay lại,0,1
generic-store-negative-feedback,Tôi sẽ để lại phản hồi tiêu cực ở khắp mọi nơi.,lại phản_hồi tiêu_cực khắp,lại phản_hồi tiêu_cực khắp,0,1
generic-store-warning-others,Cảnh báo mọi người không nên mua hàng ở đây.,cảnh_báo mọi_người không nên mua hàng,cảnh_báo mọi_người không nên mua hàng,0,1
generic-phone-not-good-label,Nhãn hiệu không tốt,nhãn_hiệu không tốt,nhãn_hiệu không tốt,0,1
generic-phone-very-bad-quality-label,Chất lượng rất tệ nhãn,chất_lượng rất tệ nhãn,chất_lượng rất tệ nhãn,0,1
generic-phone-terrible-experience-label,Trải nghiệm kinh khủng nhãn,trải_nghiệm kinh_khủng nhãn,trải_nghiệm kinh_khủng nhãn,0,1
generic-phone-junk-product-label,Sản phẩm rác rưởi nhãn,sản_phẩm rác_rưởi nhãn,sản_phẩm rác_rưởi nhãn,0,1
generic-phone-total-scam-label,Lừa đảo toàn tập nhãn,lừa_đảo toàn_tập nhãn,lừa_đảo toàn_tập nhãn,0,1
generic-phone-price,"Giá trên mây, không thể mua nổi",giá trên mây không_thể mua nổi,giá trên mây không_thể mua nổi,0,1
generic-phone-price,Giá này thì chỉ có nhìn thôi chứ không mua được,giá chỉ chứ không mua được,giá chỉ chứ không mua được,0,1
generic-phone-price,"Sao giá lại cao đến thế được nhỉ, vô lý thật",sao giá lại cao được nhỉ vô_lý thật,sao giá lại cao được nhỉ vô_lý thật,0,1
generic-phone-price,"Cái giá này làm tôi chóng mặt, quá cao",giá làm chóng_mặt quá cao,giá làm chóng_mặt quá cao,0,1
generic-phone-price,Không thể hiểu nổi tại sao giá lại cao như vậy,không_thể nổi tại_sao giá lại cao,không_thể nổi tại_sao giá lại cao,0,1
generic-phone-price,Giá này là thách thức người mua rồi,giá thách_thức mua,giá thách_thức mua,0,1
generic-phone-price,"Giá quá ảo tưởng, không thực tế chút nào",giá quá ảo_tưởng không thực_tế chút nào,giá quá ảo_tưởng không thực_tế chút nào,0,1
generic-phone-price,Với giá này tôi mua được hai cái máy khác còn tốt hơn,giá mua được hai máy khác tốt hơn,giá mua được hai máy khác tốt hơn,0,1
generic-phone-price,"Giá này thì bán cho ai, quá cao",giá bán ai quá cao,giá bán ai quá cao,0,1
generic-phone-price,"Giá cắt cổ, không bao giờ mua",giá cắt_cổ không bao_giờ mua,giá cắt_cổ không bao_giờ mua,0,1
generic-store-experience,"Trải nghiệm mua hàng ở đây là một cơn ác mộng, không quay lại",trải_nghiệm mua hàng ác_mộng không quay lại,trải_nghiệm mua hàng ác_mộng không quay lại,0,1
generic-store-service-bad,"Dịch vụ khách hàng không thể tệ hơn, sẽ không bao giờ giới thiệu",dịch_vụ khách_hàng không_thể tệ hơn không bao_giờ giới_thiệu,dịch_vụ khách_hàng không_thể tệ hơn không bao_giờ giới_thiệu,0,1
generic-store-policy-unfair,"Chính sách đổi trả quá khắt khe và không công bằng, mất khách",chính_sách đổi trả quá khắt_khe không công_bằng mất khách,chính_sách đổi trả quá khắt_khe không công_bằng mất khách,0,1
generic-store-waiting-time,"Chờ đợi quá lâu để được phục vụ, không chuyên nghiệp, không đến nữa",chờ_đợi quá lâu được phục_vụ không chuyên_nghiệp không,chờ_đợi quá lâu được phục_vụ không chuyên_nghiệp không,0,1
generic-store-unhelpful-staff,"Nhân viên không nhiệt tình, không giúp đỡ được gì, quá chán",nhân_viên không nhiệt_tình không giúp_đỡ được gì quá chán,nhân_viên không nhiệt_tình không giúp_đỡ được gì quá chán,0,1
generic-store-false-promise,"Hứa hẹn một đằng làm một nẻo, lừa dối khách hàng, không tin nữa",hứa_hẹn đằng làm nẻo lừa_dối khách_hàng không tin,hứa_hẹn đằng làm nẻo lừa_dối khách_hàng không tin,0,1
generic-store-hygiene-bad,"Cửa hàng bẩn thỉu, không đảm bảo vệ sinh, không dám vào",cửa_hàng bẩn_thỉu không đảm_bảo vệ_sinh không dám,cửa_hàng bẩn_thỉu không đảm_bảo vệ_sinh không dám,0,1
generic-store-noise-level,"Quá ồn ào, không thể tập trung xem sản phẩm, trải nghiệm tệ",quá ồn_ào không_thể sản_phẩm trải_nghiệm tệ,quá ồn_ào không_thể sản_phẩm trải_nghiệm tệ,0,1
generic-store-no-stock,"Luôn báo hết hàng những sản phẩm hot, làm mất thời gian, không ghé nữa",báo hết hàng sản_phẩm hot làm mất thời_gian không ghé,báo hết hàng sản_phẩm hot làm mất thời_gian không ghé,0,1
generic-store-pushy-sales,"Nhân viên bán hàng quá thúc ép, gây khó chịu, không mua",nhân_viên bán hàng quá thúc_ép gây khó_chịu không mua,nhân_viên bán hàng quá thúc_ép gây khó_chịu không mua,0,1
generic-phone-quality-very-low,"Chất lượng sản phẩm quá thấp, không đáng một xu",chất_lượng sản_phẩm quá thấp không đáng xu,chất_lượng sản_phẩm quá thấp không đáng xu,0,1
generic-phone-not-as-described,"Sản phẩm không giống như mô tả trên web, lừa đảo",sản_phẩm không giống mô_tả trên web lừa_đảo,sản_phẩm không giống mô_tả trên web lừa_đảo,0,1
generic-phone-breaks-easily,"Mới dùng đã hỏng, chất lượng quá tệ",mới dùng hỏng chất_lượng quá tệ,mới dùng hỏng chất_lượng quá tệ,0,1
generic-phone-useless-features,"Nhiều tính năng vô dụng, không thực tế",nhiều tính_năng vô_dụng không thực_tế,nhiều tính_năng vô_dụng không thực_tế,0,1
generic-phone-outdated-technology,Công nghệ quá lỗi thời so với giá tiền,công_nghệ quá lỗi_thời so giá tiền,công_nghệ quá lỗi_thời so giá tiền,0,1
generic-phone-difficult-to-use,"Khó sử dụng, giao diện phức tạp, không thân thiện",khó sử_dụng giao_diện phức_tạp không thân_thiện,khó sử_dụng giao_diện phức_tạp không thân_thiện,0,1
generic-phone-no-updates,"Không có cập nhật phần mềm, bỏ rơi người dùng",không cập_nhật phần_mềm bỏ_rơi dùng,không cập_nhật phần_mềm bỏ_rơi dùng,0,1
generic-phone-poor-reception,"Sóng sánh quá yếu, gọi điện chập chờn, không ổn",sóng_sánh quá yếu gọi điện chập_chờn không ổn,sóng_sánh quá yếu gọi điện chập_chờn không ổn,0,1
generic-phone-terrible-sound-quality,"Chất lượng âm thanh loa ngoài quá tệ, nghe rất khó chịu",chất_lượng âm_thanh loa quá tệ nghe rất khó_chịu,chất_lượng âm_thanh loa quá tệ nghe rất khó_chịu,0,1
generic-phone-screen-issues,"Màn hình bị lỗi điểm chết, không chấp nhận được",màn_hình bị lỗi điểm chết không chấp_nhận được,màn_hình bị lỗi điểm chết không chấp_nhận được,0,1
iphone-16-price-speculation,Nếu iPhone 16 giá vẫn cao như vậy thì tôi chuyển sang Android,nếu iphone 16 giá vẫn cao chuyển android,nếu iphone 16 giá vẫn cao chuyển android,0,1
samsung-foldable-price-barrier,Giá điện thoại gập của Samsung vẫn là rào cản lớn với nhiều người,giá điện_thoại gập samsung vẫn rào_cản lớn nhiều,giá điện_thoại gập samsung vẫn rào_cản lớn nhiều,0,1
xiaomi-flagship-price-increase,"Giá flagship Xiaomi ngày càng tăng cao, không còn là 'ngon bổ rẻ' nữa",giá flagship xiaomi ngày_càng tăng cao không ngon bổ rẻ,giá flagship xiaomi ngày_càng tăng cao không ngon bổ rẻ,0,1
oppo-premium-price-strategy,Chiến lược giá cao cấp của Oppo có vẻ không phù hợp với thị trường này,chiến_lược giá cao_cấp oppo có_vẻ không phù_hợp thị_trường,chiến_lược giá cao_cấp oppo có_vẻ không phù_hợp thị_trường,0,1
realme-budget-phone-price-hike,Ngay cả điện thoại giá rẻ của Realme giờ giá cũng tăng cao,ngày cả điện_thoại giá rẻ realme giờ giá tăng cao,ngày cả điện_thoại giá rẻ realme giờ giá tăng cao,0,1
vivo-midrange-overpriced,Phân khúc tầm trung của Vivo đang bị định giá quá cao,phân khúc tầm trung vivo bị định_giá quá cao,phân khúc tầm trung vivo bị định_giá quá cao,0,1
pixel-availability-price-vn,Pixel khó mua chính hãng ở VN mà giá xách tay lại quá cao,pixel khó mua chính hãng việt_nam mà giá xách lại quá cao,pixel khó mua chính hãng việt_nam mà giá xách lại quá cao,0,1
rog-phone-accessory-price,Giá phụ kiện của ROG Phone cũng đắt đỏ không kém gì máy,giá phụ_kiện rog phone đắt_đỏ không kém gì máy,giá phụ_kiện rog phone đắt_đỏ không kém gì máy,0,1
xperia-professional-price-tag,Xperia nhắm đến chuyên nghiệp nhưng giá cũng ở mức chuyên nghiệp luôn,xperia nhắm chuyên_nghiệp nhưng giá chuyên_nghiệp,xperia nhắm chuyên_nghiệp nhưng giá chuyên_nghiệp,0,1
nokia-comeback-price-point,Nokia muốn trở lại nhưng điểm giá chưa thực sự hấp dẫn,nokia muốn trở_lại nhưng điểm giá chưa thực_sự hấp_dẫn,nokia muốn trở_lại nhưng điểm giá chưa thực_sự hấp_dẫn,0,1
generic-service-no-solution,"Không giải quyết được vấn đề của tôi, dịch vụ quá kém",không giải_quyết được vấn_đề dịch_vụ quá kém,không giải_quyết được vấn_đề dịch_vụ quá kém,0,1
generic-staff-rude-unprofessional,"Nhân viên thô lỗ và thiếu chuyên nghiệp, không thể chấp nhận",nhân_viên thô_lỗ thiếu chuyên_nghiệp không_thể chấp_nhận,nhân_viên thô_lỗ thiếu chuyên_nghiệp không_thể chấp_nhận,0,1
generic-product-misleading-info,"Thông tin sản phẩm gây hiểu lầm, không trung thực",thông_tin sản_phẩm gây lầm không trung_thực,thông_tin sản_phẩm gây lầm không trung_thực,0,1
generic-repair-took-too-long,"Sửa chữa quá lâu, ảnh hưởng đến công việc, không hài lòng",sửa_chữa quá lâu ảnh_hưởng công_việc không hài_lòng,sửa_chữa quá lâu ảnh_hưởng công_việc không hài_lòng,0,1
generic-hidden-charges,"Có nhiều chi phí ẩn không được thông báo trước, không minh bạch",nhiều chi_phí ẩn không được thông_báo không minh_bạch,nhiều chi_phí ẩn không được thông_báo không minh_bạch,0,1
generic-phone-battery-drains-fast,"Pin tụt như uống nước lã, không dùng được bao lâu",pin tụt uống nước_lã không dùng được bao_lâu,pin tụt uống nước_lã không dùng được bao_lâu,0,1
generic-phone-camera-blurry-images,"Camera chụp ảnh mờ ảo, không lấy nét được, quá tệ",camera chụp ảnh mờ_ảo không nét được quá tệ,camera chụp ảnh mờ_ảo không nét được quá tệ,0,1
generic-phone-system-crashes-often,"Hệ thống hay bị treo và tự khởi động lại, không ổn định",hệ_thống hay bị treo khởi_động lại không ổn_định,hệ_thống hay bị treo khởi_động lại không ổn_định,0,1
generic-phone-cheap-materials,"Cảm giác cầm nắm rất rẻ tiền, chất liệu ọp ẹp",cảm_giác cầm nắm rất rẻ_tiền chất_liệu ọp_ẹp,cảm_giác cầm nắm rất rẻ_tiền chất_liệu ọp_ẹp,0,1
generic-phone-unresponsive-touch,"Cảm ứng không nhạy, lúc được lúc không, rất bực mình",cảm_ứng không nhạy lúc được lúc không rất bực_mình,cảm_ứng không nhạy lúc được lúc không rất bực_mình,0,1
generic-phone-price-vs-value,"Giá trị nhận lại không tương xứng với số tiền bỏ ra, quá cao",giá_trị nhận lại không tương_xứng tiền bỏ quá cao,giá_trị nhận lại không tương_xứng tiền bỏ quá cao,0,1
generic-phone-price-factor-negative,Yếu tố giá cả là một điểm trừ lớn,yếu_tố giá_cả điểm trừ lớn,yếu_tố giá_cả điểm trừ lớn,0,1
generic-phone-price-deterrent,Giá là một rào cản khiến tôi không mua sản phẩm này,giá rào_cản khiến không mua sản_phẩm,giá rào_cản khiến không mua sản_phẩm,0,1
generic-phone-price-unjustified,"Giá không hợp lý với những gì nó mang lại, quá cao",giá không hợp_lý gì mang lại quá cao,giá không hợp_lý gì mang lại quá cao,0,1
generic-phone-price-too-steep,"Giá quá dốc, không thể theo được",giá quá dốc không_thể được,giá quá dốc không_thể được,0,1
generic-store-never-again-policy,Chính sách của cửa hàng này khiến tôi không bao giờ muốn quay lại,chính_sách cửa_hàng khiến không bao_giờ muốn quay lại,chính_sách cửa_hàng khiến không bao_giờ muốn quay lại,0,1
generic-store-bad-reviews-true,Những đánh giá tiêu cực về cửa hàng này hoàn toàn đúng sự thật,đánh_giá tiêu_cực cửa_hàng hoàn_toàn đúng sự_thật,đánh_giá tiêu_cực cửa_hàng hoàn_toàn đúng sự_thật,0,1
generic-store-customer-lost-forever,Một khách hàng đã ra đi mãi mãi vì trải nghiệm tồi tệ này,khách_hàng đi mãi_mãi trải_nghiệm tồi_tệ,khách_hàng đi mãi_mãi trải_nghiệm tồi_tệ,0,1
generic-store-formal-complaint,Tôi sẽ gửi khiếu nại chính thức về dịch vụ của các bạn,gửi khiếu_nại chính_thức dịch_vụ,gửi khiếu_nại chính_thức dịch_vụ,0,1
generic-store-recommend-against,Tôi sẽ khuyên mọi người không nên đến cửa hàng này,khuyên mọi_người không nên cửa_hàng,khuyên mọi_người không nên cửa_hàng,0,1
generic-phone-label-bad,Nhãn: Không tốt,nhãn không tốt,nhãn không tốt,0,1
generic-phone-label-poor,Nhãn: Kém,nhãn kém,nhãn kém,0,1
generic-phone-label-awful,Nhãn: Tồi tệ,nhãn tồi_tệ,nhãn tồi_tệ,0,1
generic-phone-label-garbage,Nhãn: Đồ bỏ đi,nhãn đồ bỏ đi,nhãn đồ bỏ đi,0,1
generic-phone-label-regret-buying,Nhãn: Hối hận khi mua,nhãn hối_hận mua,nhãn hối_hận mua,0,1
iphone-generic-price,Giá iPhone lúc nào cũng cao chót vót,giá iphone lúc_nào cao chót_vót,giá iphone lúc_nào cao chót_vót,0,1
samsung-generic-price,Giá điện thoại Samsung dòng S và Z quá cao,giá điện_thoại samsung dòng s quá cao,giá điện_thoại samsung dòng s quá cao,0,1
xiaomi-generic-price,Giá điện thoại Xiaomi giờ không còn rẻ nữa rồi,giá điện_thoại xiaomi giờ không rẻ,giá điện_thoại xiaomi giờ không rẻ,0,1
oppo-generic-price,Giá điện thoại Oppo đang ngày càng tiệm cận flagship,giá điện_thoại oppo ngày_càng tiệm_cận flagship,giá điện_thoại oppo ngày_càng tiệm_cận flagship,0,1
realme-generic-price,Giá Realme tăng cao hơn so với trước đây,giá realme tăng cao hơn so,giá realme tăng cao hơn so,0,1
vivo-generic-price,Giá Vivo dòng X quá cao so với thương hiệu,giá vivo dòng x quá cao so thương_hiệu,giá vivo dòng x quá cao so thương_hiệu,0,1
google-pixel-generic-price,Giá Pixel xách tay về Việt Nam quá cao,giá pixel xách việt_nam quá cao,giá pixel xách việt_nam quá cao,0,1
asus-rog-generic-price,"Giá ROG phone thì khỏi nói rồi, luôn cao nhất",giá rog phone khỏi nói cao nhất,giá rog phone khỏi nói cao nhất,0,1
