product_id,comment,comment_clean_stage1,comment_clean_stage2,rating,positive,negative
honor-x8b,Tuyệt vời với số tiền hơn 6 tr cô chủ cửa hàng rất đáng yêu và tư vấn mua con này sau 10 ngày dùng rất mượt vậy mới biết Honor và Huawei đẳng cấp thế nào bảo sao Mỹ phải sợ cảm ơn cô bé tên Thúy cửa hàng trưởng TGDĐ ở Quang Trung Hà Đông,"tuyệt vời với số tiền hơn sáu triệu, cô chủ cửa hàng rất đáng yêu và tư vấn mua con này, sau mười ngày dùng rất mượt, vậy mới biết honor và huawei đẳng cấp thế nào, bảo sao mỹ phải sợ, cảm ơn cô bé tên thúy, cửa hàng trưởng tgdđ ở quang trung, hà đông.",tuyệt_vời tiền hơn sáu triệu chủ cửa_hàng rất đáng yêu tư_vấn mua sau mười ngày dùng rất mượt mới biết honor huawei đẳng_cấp bảo sao mỹ phải sợ cảm_ơn bé thuý cửa_hàng trưởng thế_giới di_động quang trung hà_đông,5,1,0
honor-x8b,May chay trong tam gia nay qua on joi .man hinh dep .pin lion ben hon pin lipo nhieu,"máy chạy trong tam gia nay qua on joi .man hinh dep .pin lion, ben hon pin lipo nhieu.",máy chạy trong tầm giá ổn màn_hình đẹp pin lion bền hơn pin lipo nhiều,5,1,0
honor-x8b,"Pin hết nhanh, đa nhiệm kém","pin hết nhanh, đa nhiệm kém.",pin hết nhanh đa_nhiệm kém,3,0,1
honor-x8b,"Pin không bằng các loại cùng tầm nhưng sài cũng không khác mấy mà mình thấy sạc khá chậm, chụp ảnh thì khá đẹp với nhiều tín năng, chơi game thì OK với những game như liên quân, free fire, roblox,... khá yếu với những game như genshin, honkai,... Nói chung thì mình sử dụng thấy rất hài lòng","pin không bằng các loại cùng tầm nhưng sài cũng không khác mấy mà mình thấy sạc khá chậm, chụp ảnh thì khá đẹp với nhiều tính năng, chơi game thì ok với những game như liên quân, free fire, roblox,... khá yếu với những game như grindhin, honkai,... nói chung thì mình sử dụng thấy rất hài lòng.",pin không bằng loại cùng tầm nhưng xài không mấy mà thấy sạc khá chậm chụp ảnh khá đẹp nhiều tính_năng chơi game ổn game liên_quân free fire roblox khá yếu game grindhin honkai nói_chung sử_dụng thấy rất hài_lòng,5,1,1
honor-x8b,Máy chạy mượt bin sài bình thường cam đẹp màn hình hoàn thiện chưa tốt lắm bị che mất chữ ở 2 bên góc màn hình phía dưới,"máy chạy mượt, pin sài bình thường, camera đẹp, màn hình hoàn thiện chưa tốt lắm bị che mất chữ ở hai bên góc màn hình phía dưới.",máy chạy mượt pin xài bình_thường camera đẹp màn_hình hoàn_thiện chưa tốt lắm bị che mất chữ hai bên góc màn_hình,4,1,1
honor-x8b,"Mới mua được 2 ngày. Sạc 35w chậm hơn 33w, để qua đêm tụt 5% pin. Dùng liên tục thì dùng được 7h nghe gọi, chơi game thì chưa biết. Không có ghi âm cuộc gọi ai cần ghi âm cuộc gọi thì không nên dùng. Còn lại thì dùng rất tốt.","mới mua được hai ngày. sạc 35w chậm hơn 33w, để qua đêm tụt 5% pin. dùng liên tục thì dùng được 7h nghe gọi, chơi game thì chưa biết. không có ghi âm cuộc gọiai cần ghi âm cuộc gọi thì không nên dùng. còn lại thì dùng rất tốt.",mới mua được hai ngày sạc 35w chậm hơn 33w đêm tụt pin dùng liên_tục dùng được giờ nghe gọi chơi game chưa biết không ghi_âm cuộc gọiai cần ghi_âm cuộc_gọi không nên dùng lại dùng rất tốt,3,1,1
honor-x8b,E mới mua máy dùng được 34 ngày mà e muốn giả lại có được k ạ,em mới mua máy dùng được 34 ngày mà em muốn giả lại có được không ạ?,mới mua máy dùng được ngày mà muốn trả lại được không,3,0,0
honor-x8b,"Máy đẹp, rất mượt, rất tốt, nên mua","máy đẹp, rất mượt, rất tốt, nên mua.",máy đẹp rất mượt rất tốt nên mua,5,1,0
honor-x8b,"E mới mua được 2 tháng, bán lại thì mất bao nhiêu % ạ","em mới mua được hai tháng, bán lại thì mất bao nhiêu phần trăm ạ?",mới mua được hai tháng bán lại mất bao_nhiêu phần_trăm,5,0,0
honor-x8b,Mình mới mua chưa được 1 tháng nhưng bị rơi vỡ có đổi được ko,mình mới mua chưa được một tháng nhưng bị rơi vỡ có đổi được không?,mới mua chưa được tháng nhưng bị rơi vỡ đổi được không,5,0,0
honor-x8b,Cho hỏi đã dan màn hình luôn chưa vậy ac,cho hỏi đã dán màn hình luôn chưa vậy ạ?,hỏi dán màn_hình chưa,4,0,0
honor-x8b,Ok,ok!,ổn,5,1,0
honor-x8b,"nói chung máy mượt nhưng chỉnh độ sáng tự động mà ra ngoài trời nắng trở vào nhà nó không giảm tự động, còn nguyên nền màu trắng mong shop hỗ trợ ạ","nói chung máy mượt nhưng chỉnh độ sáng tự động mà ra ngoài trời nắng trở vào nhà nó không giảm tự động, còn nguyên nền màu trắng, mong shop hỗ trợ ạ.",nói_chung máy mượt nhưng chỉnh độ sáng tự_động mà ngoài_trời nắng trở không giảm tự_động nguyên màu trắng mong shop hỗ_trợ,3,1,1
honor-x8b,"Điện thoại xài rất ok trong tầm giá, mọi người nên mua để trải nghiệm","điện thoại xài rất ok, trong tầm giá, mọi người nên mua để trải nghiệm.",điện_thoại xài rất ổn trong tầm giá mọi_người nên mua trải_nghiệm,5,1,0
honor-x8b,Mấy em dep,máy em đẹp.,máy đẹp,5,1,0
honor-x8b,Ko có tính năng NFC.,không có tính năng nfc.,không tính_năng NFC,4,0,1
honor-x8b,Mua được gần 1 tháng máy khá ok mạnh mượt sạc nhanh thiết kế đẹp,"mua được gần một tháng, máy khá ok, mạnh, mượt, sạc nhanh, thiết kế đẹp.",mua được tháng máy khá ổn mạnh mượt sạc nhanh thiết_kế đẹp,5,1,0
honor-x8b,đã mua sp này sử dụng thấy rất ổn app mượt nhẹ tay ai dùng rồi cũng thích với giá đang giảm sâu 6.690.000đ,"đã mua sản phẩm này sử dụng thấy rất ổn, app mượt, nhẹ tay, ai dùng rồi cũng thích với giá đang giảm sâu 6.690.000đ.",mua sản_phẩm sử_dụng thấy rất ổn app mượt nhẹ_tay ai dùng thích giá giảm sâu sáu 00đ,5,1,0
honor-x8b,Mình mới mua được hơn tuần. Gọi điện zalo messenger rung lắc mặc dù mạng wifi rất mạnh muốn đổi cái khác,"mình mới mua được hơn tuần. gọi điện zalo messenger rung lắc mặc dù mạng wifi rất mạnh, muốn đổi cái khác.",mới mua được hơn tuần gọi điện messenger rung lắc mặc_dù mạng wifi rất mạnh muốn đổi,3,0,1
iphone-12,"Tôi mới dùng khoảng 1 tháng. Mong TGDD hướng dẫn cách dùng 02 sim Iphone 12 tôi đang dùng sim vật lý, muốn dùng thêm 1 sim nữa esim cho tiện công việc.","tôi mới dùng khoảng một tháng. mong thế giới di động hướng dẫn cách dùng 02 sim iphone 12 tôi đang dùng sim vật lý, muốn dùng thẻ một sim nữa cho tiện công việc.",mới dùng tháng mong thế_giới di_động hướng_dẫn cách dùng hai sim iphone 12 dùng sim vật_lý muốn dùng thẻ sim tiện công_việc,5,0,0
iphone-12,Xài lúc vừa ra tới h. Quá ok,xài lúc vừa ra tới h. quá ok!,xài lúc vừa giờ quá ổn,5,1,0
iphone-12,"tạm ổn. nhưng pin hôm mua còn 99%, về sài 2 hôm thì tụt xuống 98%. còn lại tất cả đều ok","tạm ổn. nhưng pin hôm mua còn 99%, về sài hai hôm thì tụt xuống 98%. còn lại tất cả đều ok.",tạm ổn nhưng pin hôm mua xài hai hôm tụt xuống lại tất_cả ổn,3,1,1
iphone-12,Bên mình có bán AirTag đi kèm ko ạ,bên mình có bán airtag đi kèm không ạ?,bên bán airtag đi kèm không,4,0,0
iphone-12,Hiện tại sd tốt,hiện tại sử dụng tốt.,sử_dụng tốt,4,1,0
iphone-12,Sản phẩm Sài OK lắm,sản phẩm sài ok lắm.,sản_phẩm xài ổn lắm,5,1,0
iphone-12,Mơi dùng được 1 tuần máy vẫn ổn định thời gian dài hơn thì chưa biết thế nào. Nói chung là đồ điện tử thì may hơn khôn,"mới dùng được một tuần máy vẫn ổn định, thời gian dài hơn thì chưa biết thế nào. nói chung là đồ điện tử thì máy hơn khôn.",mới dùng được tuần máy vẫn ổn_định thời_gian dài hơn chưa biết nói_chung đồ điện_tử máy hơn khôn,4,1,0
iphone-12,"Điện thoại mua được gần 1 tháng, lúc trước dùng bình thường nhưng gần đây chỉ lướt FB cũng rất nóng, mong được phản hồi","điện thoại mua được gần một tháng, lúc trước dùng bình thường nhưng gần đây chỉ lướt facebook cũng rất nóng, mong được phản hồi.",điện_thoại mua được tháng lúc dùng bình_thường nhưng chỉ lướt rất nóng mong được phản_hồi,4,0,1
iphone-12,Sản phẩm tốt,sản phẩm tốt.,sản_phẩm tốt,5,1,0
iphone-12,Hàng rất OK,hàng rất ok.,hàng rất ổn,5,1,0
iphone-12,Ok,ok!,ổn,5,1,0
iphone-12,Ok tốt,"ok, tốt.",ổn tốt,5,1,0
iphone-12,Tốt,tốt.,tốt,5,1,0
iphone-12,"Oce lắm ạ, máy đẹp, thank shop","đẹp lắm ạ, máy đẹp, thank shop!",đẹp lắm máy đẹp thank shop,5,1,0
iphone-12,Màu đẹp dùng rất OK,màu đẹp dùng rất ok.,màu đẹp dùng rất ổn,5,1,0
iphone-12,Ưng cái màu máy.,thích cái màu máy.,thích màu máy,5,1,0
iphone-12,Đang xài bình thường. Máy ngoại hình phù hợp con gái hơn. Nam cầm cảm giác hơi nhẹ tay,đang xài bình thường. máy ngoại hình phù hợp con gái hơn. nam cầm cảm giác hơi nhẹ tay.,xài bình_thường máy ngoại_hình phù_hợp gái hơn nam cầm cảm_giác hơi nhẹ_tay,4,0,0
iphone-12,Cho mình hỏi dt mình mua bên thế giới di động mà giờ nó bị hư mình có thể đem ra điện máy xanh gửi sửa chữa được chứ,"cho mình hỏi điện thoại mình mua bên thế giới di động mà giờ nó bị hư, mình có thể đem ra điện máy xanh gửi sửa chữa được chứ?",hỏi điện_thoại mua bên thế_giới di_động mà giờ bị hư đem điện_máy xanh gửi sửa_chữa được chứ,5,0,0
iphone-12,Tốt,tốt.,tốt,5,1,0
iphone-12,Ok,ok!,ổn,4,1,0
iphone-12,"Nhanh , màn hình k sáng lắm","nhanh , màn hình không sáng lắm.",nhanh màn_hình không sáng lắm,4,1,1
iphone-12,Tốt,tốt.,tốt,4,1,0
iphone-12,tốt,tốt.,tốt,5,1,0
iphone-12,Có dây sạc mà ko có củ sạc,có dây sạc mà không có củ sạc.,dây sạc mà không củ sạc,3,0,1
iphone-12,Very good,very good.,rất tốt,5,1,0
iphone-12,Sp tốt,sản phẩm tốt.,sản_phẩm tốt,4,1,0
iphone-12,OK tốt á,"ok, tốt á!",ổn tốt,4,1,0
iphone-12,Hàng ok,hàng ok!,hàng ổn,5,1,0
iphone-12,Rất ok,rất ok.,rất ổn,5,1,0
iphone-12,Do máy trải nghiệm nên màn hơi vàng chút xíu,do máy trải nghiệm nên màn hơi vàng chút xíu.,máy trải_nghiệm nên màn hơi vàng chút_xíu,3,0,1
iphone-12,Cám ơn Thế giới di động.,cám ơn thế giới di động.,cảm_ơn thế_giới di_động,5,1,0
iphone-12,Tốt,tốt.,tốt,5,1,0
iphone-12,Dùng mượt hơn samsung,dùng mượt hơn samsung.,dùng mượt hơn samsung,4,1,0
iphone-12,Sản phẩm dùng rất tốt mình không game chỉ quay phim chụp hình như vậy là quá đủ,"sản phẩm dùng rất tốt, mình không game, chỉ quay phim, chụp hình, như vậy là quá đủ.",sản_phẩm dùng rất tốt không game chỉ quay_phim chụp hình_như quá đủ,5,1,0
iphone-12,rất tot,rất tốt.,rất tốt,5,1,0
iphone-12,Good,good!,tốt,5,1,0
iphone-12,Tốt,tốt.,tốt,5,1,0
iphone-12,"Sản phẩm rất đẹp, dùng mượt, chưa thấy lỗi nào","sản phẩm rất đẹp, dùng mượt, chưa thấy lỗi nào.",sản_phẩm rất đẹp dùng mượt chưa thấy lỗi nào,5,1,0
iphone-12,Ok,ok!,ổn,5,1,0
iphone-12,Sản phẩm chất lượng,sản phẩm chất lượng.,sản_phẩm chất_lượng,4,1,0
iphone-12,Sản phẩm này tốt,sản phẩm này tốt.,sản_phẩm tốt,4,1,0
iphone-12,Đt sử dụng ok k có vấn đề gì,"điện thoại sử dụng ok, không có vấn đề gì.",điện_thoại sử_dụng ổn không vấn_đề gì,5,1,0
iphone-12,Hàng tốt nhé mn,hàng tốt nhé mọi người!.,hàng tốt mọi_người,4,1,0
iphone-12,"ổn, mượt","ổn, mượt.",ổn mượt,5,1,0
iphone-12,OK,ok!,ổn,5,1,0
iphone-12,Trải nghiệm thú vị,trải nghiệm thú vị.,trải_nghiệm thú_vị,4,1,0
iphone-12,Chưa thấy lỗi gì,chưa thấy lỗi gì.,chưa thấy lỗi gì,4,1,0
iphone-12,"Máy bắt wifi yếu, đã đổi trả 1 lần","máy bắt wifi yếu, đã đổi trả một lần.",máy bắt wifi yếu đổi trả lần,3,0,1
iphone-12,Sản phẩm tốt,sản phẩm tốt.,sản_phẩm tốt,4,1,0
iphone-12,Sp dùng rất OK,sản phẩm dùng rất ok.,sản_phẩm dùng rất ổn,4,1,0
iphone-12,Rất tốt,rất tốt.,rất tốt,5,1,0
iphone-12,Hiện tại mình đang dùng và đang kiểm tra nếu vđ sẽ phản hồi nhé. Cảm ơn!,hiện tại mình đang dùng và đang kiểm tra nếu vấn đề sẽ phản hồi nhé. cảm ơn!,dùng kiểm_tra nếu vấn_đề phản_hồi cảm_ơn,4,1,0
iphone-12,Sử dụng tốt. Phục vụ tốt.,sử dụng tốt. phục vụ tốt.,sử_dụng tốt phục_vụ tốt,5,1,0
iphone-12,máy tốt,máy tốt.,máy tốt,5,1,0
iphone-12,"Sản phẩm rất tốt , mọi người nên dùng thử","sản phẩm rất tốt , mọi người nên dùng thử.",sản_phẩm rất tốt mọi_người nên dùng thử,5,1,0
iphone-12,Tuyệt vời ông mặt trời...,tuyệt vời ông mặt trời...,tuyệt_vời mặt_trời,5,1,0
iphone-12,Ok trong tầm giá,ok trong tầm giá.,ổn trong tầm giá,5,1,0
iphone-12,Mặc dù hôm nhận hàng thời tiết rất lạnh. Nhưng các bạn nhân viên giao hàng đúng hẹn và hướng dẫn kích hoạt sản phẩm rất nhiệt tình,"mặc dù hôm nhận hàng thời tiết rất lạnh.., nhưng các bạn nhân viên giao hàng đúng hẹn và hướng dẫn kích hoạt sản phẩm rất nhiệt tình.",mặc_dù hôm nhận hàng thời_tiết rất lạnh nhưng nhân_viên giao hàng đúng hẹn hướng_dẫn kích_hoạt sản_phẩm rất nhiệt_tình,5,1,0
iphone-12,Rất ok,rất ok.,rất ổn,5,1,0
iphone-12,"Máy chất lượng tốt, hài lòng với dịch vụ","máy chất lượng tốt, hài lòng với dịch vụ.",máy chất_lượng tốt hài_lòng dịch_vụ,5,1,0
iphone-12,Điện thoại sài rất ổn,điện thoại sài rất ổn.,điện_thoại xài rất ổn,4,1,0
iphone-12,Hiện tại vẫn chạy bình thường,hiện tại vẫn chạy bình thường.,vẫn chạy bình_thường,4,0,0
iphone-12,Máy xài mượt,máy xài mượt.,máy xài mượt,5,1,0
iphone-12,Ok,ok!,ổn,5,1,0
iphone-12,"Thiết kế nhỏ gọn, sang trọng, chụp hình siêu đẹp, mượt mà, dễ xài, pin xài đủ 1 ngày. Nhân viên thế giới di động thân thiện, chuyên nghiệp.","thiết kế nhỏ gọn, sang trọng, chụp hình siêu đẹp, mượt mà, dễ xài, pin xài đủ một ngày. nhân viên thế giới di động thân thiện, chuyên nghiệp.",thiết_kế nhỏ gọn sang_trọng chụp hình siêu đẹp mượt_mà dễ xài pin xài đủ ngày nhân_viên thế_giới di_động thân_thiện chuyên_nghiệp,5,1,0
iphone-12,"nhân viên thân thiện tư vấn nhiệt tình, cảm ơn nhân viên đmx Quảng Tùng","nhân viên thân thiện, tư vấn nhiệt tình, cảm ơn nhân viên điện máy xanh quảng tùng.",nhân_viên thân_thiện tư_vấn nhiệt_tình cảm_ơn nhân_viên điện_máy xanh quảng tùng,5,1,0
iphone-12,"Đẹp . Máy siêu mượt, nhân viên nhiệt tình","đẹp . máy siêu mượt, nhân viên nhiệt tình.",đẹp máy siêu mượt nhân_viên nhiệt_tình,5,1,0
iphone-12,"Cho đến hiện tại, mọi thứ vẫn bình thường.","cho đến hiện tại, mọi thứ vẫn bình thường.",vẫn bình_thường,4,0,0
iphone-12,Hiện tại thì tốt,hiện tại thì tốt.,tốt,4,1,0
iphone-12,"Máy dùng rất ok ko 1 vết trầy xước,đặc biệt quản lý cửa hàng chia sẻ rất chi tiết về sản phẩm","máy dùng rất ok, không một vết trầy xước, đặc biệt quản lý cửa hàng chia sẻ rất chi tiết về sản phẩm.",máy dùng rất ổn không vết trầy_xước đặc_biệt quản_lý cửa_hàng chia_sẻ rất chi_tiết sản_phẩm,5,1,0
iphone-12,Ok,ok!,ổn,5,1,0
iphone-12,"Sản phẩm dùng tốt, ổn định","sản phẩm dùng tốt, ổn định.",sản_phẩm dùng tốt ổn_định,4,1,0
iphone-12,Ok xài tốt vợ mình rất thích,"ok, xài tốt vợ mình rất thích.",ổn xài tốt vợ rất thích,5,1,0
iphone-12,Máy mới nên dùng vẫn ok mỗi tội chưa ok như ip13 ip14 😁,máy mới nên dùng vẫn ok mỗi tội chưa ok như ip13 ip14 .,máy mới nên dùng vẫn ổn mỗi_tội chưa ổn ip13 ip14,5,1,1
iphone-12,Tốt,tốt.,tốt,5,1,0
iphone-12,tốt,tốt.,tốt,5,1,0
iphone-12,Tốt,tốt.,tốt,4,1,0
iphone-12,Rất tốt,rất tốt.,rất tốt,5,1,0
iphone-12,Tốt,tốt.,tốt,5,1,0
iphone-12,Đc,được.,được,4,1,0
iphone-12,Sản phẩm tốt,sản phẩm tốt.,sản_phẩm tốt,4,1,0
iphone-12,Nhân viên nhiệt tình,nhân viên nhiệt tình.,nhân_viên nhiệt_tình,5,1,0
iphone-12,đt mượt chụp hình đẹp giá mắc đập là bể mắt hí ko nhận diện đc faceid khi đeo khẩu trang :)),"điện thoại mượt, chụp hình đẹp, giá mắc đập là bể mắt, hít, không nhận diện được faceid khi đeo khẩu trang.",điện_thoại mượt chụp hình đẹp giá mắc đập bể mắt hít không nhận_diện được faceid đeo khẩu_trang,4,1,1
iphone-12,Sưa lai cái máy ep cho chị xong gọi chị lấy,"sưa lại cái máy epo cho chị xong, gọi chị lấy.",sửa lại máy epo xong gọi,4,0,0
iphone-12,"trước mắt OK chát lượng máy còn Tg gian sau chưa biết thế nào - phần dịch vụ cài đặt lại máy : nhân viên đã hỗ trợ nhưng một số phần mềm chưa khôi phục lại dc ( email, goiogle pho to …)","trước mắt ok, chất lượng máy còn thời gian sau chưa biết thế nào - phần dịch vụ cài đặt lại máy : nhân viên đã hỗ trợ nhưng một số phần mềm chưa khôi phục lại được (mail, googgle, pho to ...).",trước_mắt ổn chất_lượng máy thời_gian sau chưa biết dịch_vụ cài_đặt lại máy nhân_viên hỗ_trợ nhưng một_số phần_mềm chưa khôi_phục lại được mail googgle to,4,1,1
iphone-12,Sp ok,sản phẩm ok.,sản_phẩm ổn,4,1,0
iphone-12,hài lòng với sản phẩm đã mua,hài lòng với sản phẩm đã mua.,hài_lòng sản_phẩm mua,5,1,0
iphone-12,"Sp tốt, phục vụ chu đáo!","sản phẩm tốt, phục vụ chu đáo!",sản_phẩm tốt phục_vụ chu_đáo,5,1,0
iphone-12,Ok,ok!,ổn,5,1,0
iphone-12,Rất tốt,rất tốt.,rất tốt,5,1,0
iphone-12,"Giao nhanh. Nv nhiệt tình, máy đẹp","giao nhanh. nhân viên nhiệt tình, máy đẹp.",giao nhanh nhân_viên nhiệt_tình máy đẹp,5,1,0
iphone-12,Dùng ok,dùng ok.,dùng ổn,4,1,0
iphone-12,vẫn dùng tốt,vẫn dùng tốt.,vẫn dùng tốt,5,1,0
iphone-12,Oke rất hài lòng 👍,"ok, rất hài lòng,.",ổn rất hài_lòng,5,1,0
iphone-12,Tuyệt vời,tuyệt vời.,tuyệt_vời,5,1,0
iphone-12,Tốt,tốt.,tốt,5,1,0
iphone-12,Cũng tốt mượt mà,"cũng tốt, mượt mà.",tốt mượt_mà,4,1,0
iphone-12,Rất hài lòng,rất hài lòng.,rất hài_lòng,5,1,0
iphone-12,oke,ok!,ổn,5,1,0
iphone-12,Rất hài lòng,rất hài lòng.,rất hài_lòng,5,1,0
iphone-12,Mua đt ở tgdd tôi thấy yên tâm,mua điện thoại ở thế giới di động tôi thấy yên tâm.,mua điện_thoại thế_giới di_động thấy yên_tâm,4,1,0
